,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,"7,646,000","6,731,000","6,475,000","5,329,000","4,272,000"
Operating Revenue,"7,646,000","6,731,000","6,475,000","5,329,000","4,272,000"
Cost of Revenue,"4,254,000","3,863,000","4,028,000","3,506,000","3,274,000"
Gross Profit,"3,392,000","2,868,000","2,447,000","1,823,000","998,000"
Operating Expense,"2,508,000","2,237,000","1,996,000","1,619,000","1,380,000"
Selling General and Administrative,"805,000","750,000","562,000","511,000","460,000"
Research & Development,"1,703,000","1,547,000","1,434,000","1,160,000","1,008,000"
Depreciation Amortization Depletion,-,-,-,-,0
Depreciation & amortization,-,-,-,-,0
Amortization,-,-,-,-,0
Amortization of Intangibles,-,-,-,-,0
Other Operating Expenses,-,"-60,000",-,"-52,000","-88,000"
Operating Income,"884,000","631,000","451,000","204,000","-382,000"
Net Non Operating Interest Income Expense,"-54,000","-79,000","-103,000","-120,000","-154,000"
Interest Income Non Operating,-,"15,000","18,000","6,000","2,000"
Interest Expense Non Operating,"69,000","94,000","121,000","126,000","156,000"
Other Income Expense,"-171,000","-180,000","-18,000","-15,000","88,000"
Earnings from Equity Interest,-,-,-,"3,000","146,000"
Special Income Charges,-,"-176,000","-12,000","-9,000","88,000"
Restructuring & Mergers Acquisition,-,-,0,0,"-10,000"
Impairment of Capital Assets,-,-,-,-,0
Other Special Charges,-,"176,000","12,000","12,000","68,000"
Gain on Sale of Business,-,0,-,"3,000","146,000"
Other Non Operating Income Expenses,"5,000","-4,000","-6,000","-6,000","80,000"
Pretax Income,"659,000","372,000","330,000","69,000","-448,000"
Tax Provision,"52,000","31,000","-9,000","19,000","39,000"
Earnings from Equity Interest Net of Tax,"2,000",0,"-2,000","-7,000","-10,000"
Net Income Common Stockholders,"609,000","341,000","337,000","43,000","-497,000"
Net Income,"609,000","341,000","337,000","43,000","-497,000"
Net Income Including Non-Controlling Interests,"609,000","341,000","337,000","43,000","-497,000"
Net Income Continuous Operations,"609,000","341,000","337,000","43,000","-497,000"
Diluted NI Available to Com Stockholders,"616,000","341,000","337,000","43,000","-497,000"
Basic EPS,-,0,0,0,0
Diluted EPS,-,0,0,0,0
Basic Average Shares,-,"1,091,000","982,000","952,000","835,000"
Diluted Average Shares,-,"1,120,000","1,064,000","1,039,000","835,000"
Total Operating Income as Reported,"884,000","631,000","451,000","204,000","-372,000"
Total Expenses,"6,762,000","6,100,000","6,024,000","5,125,000","4,654,000"
Net Income from Continuing & Discontinued Operation,"609,000","341,000","337,000","43,000","-497,000"
Normalized Income,"609,000","502,333","345,760","49,522","-549,800"
Interest Income,-,"15,000","18,000","6,000","2,000"
Interest Expense,"69,000","94,000","121,000","126,000","156,000"
Net Interest Income,"-54,000","-79,000","-103,000","-120,000","-154,000"
EBIT,"728,000","466,000","451,000","195,000","-292,000"
EBITDA,"1,030,000",-,-,-,-
Reconciled Cost of Revenue,"4,254,000","3,863,000","4,028,000","3,506,000","3,141,000"
Reconciled Depreciation,"302,000","258,000","170,000","144,000","133,000"
Net Income from Continuing Operation Net Minority Interest,"609,000","341,000","337,000","43,000","-497,000"
Total Unusual Items Excluding Goodwill,-,"-176,000","-12,000","-9,000","88,000"
Total Unusual Items,-,"-176,000","-12,000","-9,000","88,000"
Normalized EBITDA,"1,030,000","900,000","633,000","348,000","-247,000"
Tax Rate for Calcs,0,0,0,0,0
Tax Effect of Unusual Items,0,"-14,667","-3,240","-2,478","35,200"
