,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Operating Cash Flow,"2,099,000","1,835,000","1,686,000","734,000","2,326,000"
Cash Flow from Continuing Operating Activities,"2,099,000","1,835,000","1,686,000","669,000","2,326,000"
Net Income from Continuing Operations,"1,690,000","1,574,000","1,100,000","435,000","1,430,000"
Operating Gains Losses,"-34,000","-13,000","6,000","16,000","-39,000"
Gain Loss On Sale of Business,"-34,000","-13,000","6,000","16,000","-39,000"
Depreciation Amortization Depletion,"565,000","564,000","769,000","891,000","509,000"
Depreciation & amortization,"565,000","564,000","769,000","891,000","509,000"
Depreciation,"173,000","172,000","176,000","187,000","232,000"
Amortization,"392,000","392,000","593,000","704,000","277,000"
Amortization of Intangibles,"392,000","392,000","593,000","704,000","277,000"
Deferred Tax,"-17,000","-36,000","-225,000","-18,000","-24,000"
Deferred Income Tax,"-17,000","-36,000","-225,000","-18,000","-24,000"
Stock based compensation,"304,000","317,000","338,000","319,000","331,000"
Change in working capital,"-409,000","-571,000","-302,000","-974,000","119,000"
Change in Receivables,"-1,064,000","-780,000","-806,000","-83,000","508,000"
Changes in Account Receivables,"-456,000","-371,000","-127,000","-254,000","-86,000"
Change in Payables And Accrued Expense,"151,000","-28,000","25,000","96,000","64,000"
Change in Other Current Assets,"-942,000","-1,246,000","-320,000","-135,000","-598,000"
Change in Other Current Liabilities,"1,550,000","1,655,000","999,000","-36,000","4,000"
Change in Other Working Capital,"-104,000","-1,418,000","-520,000","-951,000","-457,000"
Cash from Discontinued Operating Activities,-,0,0,"65,000",-
Investing Cash Flow,"-640,000","-229,000","31,000","2,787,000","-954,000"
Cash Flow from Continuing Investing Activities,"-640,000","-229,000","31,000","2,806,000","-954,000"
Capital Expenditure Reported,"-227,000","-225,000","-240,000","-183,000","-222,000"
Net Business Purchase And Sale,"-282,000","13,000","-68,000","3,217,000","-772,000"
Purchase of Business,"-358,000","-39,000","-68,000","-1,029,000","-879,000"
Sale of Business,"76,000","52,000",-,"4,246,000","107,000"
Net Investment Purchase And Sale,"-131,000","-17,000","339,000","-228,000","40,000"
Purchase of Investment,"-180,000","-113,000","-80,000","-296,000","-64,000"
Sale of Investment,"49,000","96,000","419,000","68,000","104,000"
Cash from Discontinued Investing Activities,-,0,0,"-19,000",-
Financing Cash Flow,"-1,271,000","-1,493,000","-1,699,000","-3,265,000","-1,286,000"
Cash Flow from Continuing Financing Activities,"-1,271,000","-1,493,000","-1,699,000","-3,265,000","-1,286,000"
Net Issuance Payments of Debt,"1,653,000","1,111,000","337,000","-345,000","522,000"
Net Long Term Debt Issuance,"1,653,000","1,111,000","337,000","-345,000","522,000"
Long Term Debt Issuance,"7,241,000","6,052,000","5,754,000","1,654,000","3,467,000"
Long Term Debt Payments,"-5,588,000","-4,941,000","-5,417,000","-1,999,000","-2,945,000"
Net Common Stock Issuance,"-2,323,000","-1,960,000","-1,470,000","-2,399,000","-1,257,000"
Common Stock Payments,"-2,323,000","-1,960,000","-1,470,000","-2,399,000","-1,257,000"
Cash Dividends Paid,"-416,000","-410,000","-382,000","-364,000","-345,000"
Common Stock Dividend Paid,"-416,000","-410,000","-382,000","-364,000","-345,000"
Proceeds from Stock Option Exercised,"-145,000","-131,000","-149,000","-121,000","-129,000"
Net Other Financing Charges,"-40,000","-103,000","-35,000","-36,000","-77,000"
Cash from Discontinued Financing Activities,-,0,0,0,-
End Cash Position,"788,000","790,000","656,000","756,000","431,000"
Changes in Cash,"188,000","113,000","18,000","256,000","86,000"
Effect of Exchange Rate Changes,"-98,000","21,000","-118,000","69,000","-39,000"
Beginning Cash Position,"600,000","656,000","756,000","431,000","384,000"
Income Tax Paid Supplemental Data,"373,000","353,000","337,000","1,182,000","218,000"
Interest Paid Supplemental Data,"313,000","289,000","266,000","272,000","272,000"
Capital Expenditure,"-227,000","-225,000","-240,000","-183,000","-222,000"
Issuance of Debt,"7,241,000","6,052,000","5,754,000","1,654,000","3,467,000"
Repayment of Debt,"-5,588,000","-4,941,000","-5,417,000","-1,999,000","-2,945,000"
Repurchase of Capital Stock,"-2,323,000","-1,960,000","-1,470,000","-2,399,000","-1,257,000"
Free Cash Flow,"1,872,000","1,610,000","1,446,000","551,000","2,104,000"
