,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Operating Cash Flow,"1,440,000","1,642,000","1,939,000","945,000","795,000"
Cash Flow from Continuing Operating Activities,"1,440,000","1,642,000","1,939,000","945,000","795,000"
Net Income from Continuing Operations,"-2,978,000","-240,000","-115,000","-3,941,000","-6,076,000"
Operating Gains Losses,"262,000","187,000","203,000","183,000","125,000"
Gain Loss On Investment Securities,"177,000","116,000","182,000","97,000",-
Earnings Losses from Equity Investments,-,-,-,0,0
Pension And Employee Benefit Expense,-,"93,000",-,-,-
Depreciation Amortization Depletion,"2,200,000","2,122,000","1,883,000","2,883,000","3,244,000"
Deferred Tax,"-77,000","17,000","-120,000","-2,001,000","2,200,000"
Deferred Income Tax,"-77,000","17,000","-120,000","-2,001,000","2,200,000"
Asset Impairment Charge,"2,170,000","17,000","37,000","4,247,000","212,000"
Stock based compensation,"84,000","85,000","72,000","86,000","73,000"
Other non-cash items,-,"49,000","165,000","268,000","1,064,000"
Change in working capital,"-405,000","-595,000","-186,000","-780,000","-47,000"
Change in Receivables,"315,000","-383,000","-138,000","-340,000","96,000"
Changes in Account Receivables,"315,000","-383,000","-138,000","-340,000","96,000"
Change in Inventory,"-82,000","-16,000","-12,000","-64,000","77,000"
Change in Payables And Accrued Expense,"-447,000","20,000","86,000","-78,000","-78,000"
Change in Payable,"-447,000","20,000","86,000","-78,000","-78,000"
Change in Tax Payable,"-61,000","16,000","-2,000","-34,000","9,000"
Change in Income Tax Payable,"-61,000","16,000","-2,000","-34,000","9,000"
Change in Account Payable,"-386,000","4,000","88,000","-44,000","-87,000"
Change in Other Working Capital,"-191,000","-216,000","-122,000","-298,000","-142,000"
Cash from Discontinued Operating Activities,-,-,-,0,0
Investing Cash Flow,"-2,934,000","-2,843,000","-1,566,000","1,358,000","-2,090,000"
Cash Flow from Continuing Investing Activities,"-2,934,000","-2,843,000","-1,566,000","1,358,000","-2,090,000"
Net PPE Purchase And Sale,"-2,931,000","-2,829,000","-2,097,000","-1,937,000","-2,251,000"
Purchase of PPE,"-2,931,000","-2,829,000","-2,097,000","-1,937,000","-2,251,000"
Net Investment Purchase And Sale,"-10,000","-33,000","-67,000",-,-
Purchase of Investment,"-10,000","-33,000","-67,000",-,-
Net Other Investing Changes,"7,000","19,000","598,000","3,295,000","161,000"
Cash from Discontinued Investing Activities,-,-,-,0,0
Financing Cash Flow,"932,000","52,000","-2,526,000","-188,000","1,311,000"
Cash Flow from Continuing Financing Activities,"932,000","52,000","-2,526,000","-188,000","1,311,000"
Net Issuance Payments of Debt,"1,694,000","735,000","-633,000","188,000","84,000"
Net Long Term Debt Issuance,"1,750,000","703,000","-633,000","341,000","41,000"
Long Term Debt Issuance,"1,760,000","760,000",0,"800,000","1,496,000"
Long Term Debt Payments,"-10,000","-57,000","-633,000","-459,000","-1,455,000"
Net Short Term Debt Issuance,"-56,000","32,000",0,"-153,000","43,000"
Net Common Stock Issuance,0,"-25,000","-1,365,000","256,000","1,087,000"
Common Stock Issuance,-,0,0,"366,000","1,087,000"
Common Stock Payments,0,"-25,000","-1,365,000","-110,000",0
Net Preferred Stock Issuance,-,-,0,0,"557,000"
Preferred Stock Issuance,-,-,0,0,"557,000"
Cash Dividends Paid,"-309,000","-316,000","-345,000","-363,000","-350,000"
Common Stock Dividend Paid,"-309,000","-316,000","-345,000","-363,000","-350,000"
Proceeds from Stock Option Exercised,-,-,-,-,"12,000"
Net Other Financing Charges,"-453,000","-342,000","-183,000","-269,000","-79,000"
Cash from Discontinued Financing Activities,-,-,-,-,0
End Cash Position,"1,646,000","1,545,000","2,694,000","4,847,000","2,732,000"
Changes in Cash,"-562,000","-1,149,000","-2,153,000","2,115,000","16,000"
Beginning Cash Position,"2,208,000","2,694,000","4,847,000","2,732,000","2,716,000"
Capital Expenditure,"-2,931,000","-2,829,000","-2,097,000","-1,937,000","-2,251,000"
Issuance of Capital Stock,-,0,0,"366,000","1,644,000"
Issuance of Debt,"1,760,000","760,000",0,"800,000","1,496,000"
Repayment of Debt,"-10,000","-57,000","-633,000","-459,000","-1,455,000"
Repurchase of Capital Stock,0,"-25,000","-1,365,000","-110,000",0
Free Cash Flow,"-1,491,000","-1,187,000","-158,000","-992,000","-1,456,000"
