,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Operating Cash Flow,"4,443,000","3,552,000","2,574,000","527,000","5,238,000"
Cash Flow from Continuing Operating Activities,"4,443,000","3,552,000","2,574,000","527,000","5,238,000"
Net Income from Continuing Operations,"-190,000","1,933,000","-10,254,000","10,990,000","3,642,000"
Operating Gains Losses,"-412,000","-748,000","-269,000","-1,810,000","-653,000"
Gain Loss On Sale of Business,"-172,000","-420,000",-,-,-
Net Foreign Currency Exchange Gain Loss,"8,000","10,000","146,000","36,000","24,000"
Pension And Employee Benefit Expense,"-248,000","-338,000","-415,000","-1,846,000","-677,000"
Depreciation Amortization Depletion,"990,000","994,000","983,000","1,036,000","1,337,000"
Depreciation & amortization,"990,000","994,000","983,000","1,036,000","1,337,000"
Deferred Tax,"-742,000","-293,000","-1,967,000","-6,467,000","-29,000"
Deferred Income Tax,"-742,000","-293,000","-1,967,000","-6,467,000","-29,000"
Amortization of Securities,-,-,-,-,0
Asset Impairment Charge,"3,780,000","1,899,000","15,936,000","49,000",0
Stock based compensation,"104,000","46,000","33,000","46,000","46,000"
Other non-cash items,"283,000","-46,000","175,000","78,000","-134,000"
Change in working capital,"630,000","-233,000","-2,063,000","-3,395,000","1,029,000"
Change in Receivables,"5,000","140,000","-2,280,000","-2,629,000","534,000"
Changes in Account Receivables,"5,000","140,000","-2,280,000","-2,629,000","534,000"
Change in Inventory,"10,000","-277,000","-251,000","-251,000","-130,000"
Change in Payables And Accrued Expense,"-175,000","-58,000","-23,000","464,000","943,000"
Change in Payable,"-175,000","-58,000","-23,000","464,000","943,000"
Change in Account Payable,"-175,000","-58,000","-23,000","464,000","943,000"
Change in Other Current Assets,"-90,000","52,000","-146,000","-67,000","-42,000"
Change in Other Current Liabilities,"880,000","-90,000","637,000","-912,000","-276,000"
Investing Cash Flow,"1,292,000","1,511,000","288,000","1,156,000","-1,113,000"
Cash Flow from Continuing Investing Activities,"1,292,000","1,511,000","288,000","1,156,000","-1,113,000"
Capital Expenditure Reported,"-578,000","-768,000","-826,000","-1,217,000","-1,247,000"
Net Business Purchase And Sale,"1,236,000","1,676,000","-248,000",-,0
Purchase of Business,"1,000","-199,000","-248,000",-,0
Sale of Business,"1,235,000","1,875,000",-,-,-
Net Investment Purchase And Sale,-,"590,000",-,"6,000","91,000"
Sale of Investment,-,"590,000",-,"6,000","91,000"
Net Other Investing Changes,"44,000","13,000","1,362,000","2,367,000","43,000"
Financing Cash Flow,"-4,373,000","-3,913,000","-3,363,000","-4,226,000","-4,621,000"
Cash Flow from Continuing Financing Activities,"-4,373,000","-3,913,000","-3,363,000","-4,226,000","-4,621,000"
Net Issuance Payments of Debt,"-2,166,000","-1,828,000","-152,000","-1,354,000","7,532,000"
Net Long Term Debt Issuance,"-2,166,000","-1,828,000","277,000","-1,148,000","6,895,000"
Long Term Debt Issuance,"6,449,000","2,967,000","2,990,000","1,496,000","6,981,000"
Long Term Debt Payments,"-8,615,000","-4,795,000","-2,713,000","-2,644,000","-86,000"
Net Short Term Debt Issuance,0,0,"-429,000","-206,000","637,000"
Short Term Debt Issuance,"4,180,000","557,000","2,784,000","6,043,000","6,680,000"
Short Term Debt Payments,"-4,180,000","-557,000","-3,213,000","-6,249,000","-6,043,000"
Net Common Stock Issuance,-,-,-,-,0
Common Stock Issuance,-,-,-,-,0
Net Preferred Stock Issuance,-,-,0,-,"-8,320,000"
Preferred Stock Payments,-,-,0,-,"-8,320,000"
Cash Dividends Paid,"-1,954,000","-1,953,000","-3,183,000","-2,888,000","-3,764,000"
Common Stock Dividend Paid,"-1,954,000","-1,953,000","-3,183,000","-2,888,000","-3,584,000"
Preferred Stock Dividend Paid,-,-,0,-,"-180,000"
Net Other Financing Charges,"-253,000","-132,000","-28,000","16,000","-69,000"
End Cash Position,"2,820,000","2,280,000","1,136,000","1,769,000","4,204,000"
Changes in Cash,"1,362,000","1,150,000","-501,000","-2,543,000","-496,000"
Effect of Exchange Rate Changes,"-7,000","-6,000","-132,000","57,000","-137,000"
Beginning Cash Position,"1,458,000","1,136,000","1,769,000","4,255,000","4,837,000"
Income Tax Paid Supplemental Data,-,"974,000","543,000","1,206,000","1,619,000"
Interest Paid Supplemental Data,-,"1,306,000","1,322,000","1,269,000","1,176,000"
Capital Expenditure,"-578,000","-768,000","-826,000","-1,217,000","-1,247,000"
Issuance of Capital Stock,-,-,-,-,0
Issuance of Debt,"10,629,000","3,524,000","5,774,000","7,539,000","13,661,000"
Repayment of Debt,"-12,795,000","-5,352,000","-5,926,000","-8,893,000","-6,129,000"
Repurchase of Capital Stock,-,-,0,-,"-8,320,000"
Free Cash Flow,"3,865,000","2,784,000","1,748,000","-690,000","3,991,000"
